0 0.00779724
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 3.8147e-06
75 0
76 0
77 0
78 0
79 0
80 3.8147e-06
81 0
82 3.8147e-06
83 3.8147e-06
84 0
85 3.8147e-06
86 3.8147e-06
87 7.62939e-06
88 7.62939e-06
89 7.62939e-06
90 1.90735e-05
91 3.05176e-05
92 2.28882e-05
93 5.34058e-05
94 6.10352e-05
95 7.62939e-05
96 8.7738e-05
97 0.000118256
98 0.00012207
99 0.000125885
100 0.000213623
101 0.000179291
102 0.000267029
103 0.000328064
104 0.000320435
105 0.00044632
106 0.000614166
107 0.000579834
108 0.000770569
109 0.000919342
110 0.00112152
111 0.0011673
112 0.00153351
113 0.00190735
114 0.00233459
115 0.00274658
116 0.00330353
117 0.00426483
118 0.00503159
119 0.00600815
120 0.00774384
121 0.009758
122 0.0136223
123 0.0204582
124 0.0314865
125 0.0493279
126 0.0791779
127 0.116684
128 0.146088
129 0.144466
130 0.111744
131 0.0726776
132 0.0453796
133 0.0281754
134 0.0180435
135 0.0122261
136 0.00873184
137 0.00657272
138 0.0053978
139 0.00424194
140 0.00366592
141 0.00321198
142 0.00257492
143 0.00226593
144 0.00194168
145 0.00161743
146 0.00134277
147 0.00128555
148 0.001091
149 0.000896454
150 0.00094223
151 0.000770569
152 0.000576019
153 0.000469208
154 0.000419617
155 0.000415802
156 0.000343323
157 0.000267029
158 0.000167847
159 0.000202179
160 0.000160217
161 0.000164032
162 9.15527e-05
163 6.86646e-05
164 5.72205e-05
165 5.34058e-05
166 6.86646e-05
167 2.67029e-05
168 5.34058e-05
169 3.43323e-05
170 1.90735e-05
171 1.90735e-05
172 2.28882e-05
173 2.28882e-05
174 1.14441e-05
175 3.8147e-06
176 1.14441e-05
177 0
178 0
179 7.62939e-06
180 3.8147e-06
181 0
182 0
183 3.8147e-06
184 0
185 3.8147e-06
186 0
187 0
188 0
189 0
190 0
191 0
192 3.8147e-06
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
