0 7.62939e-06
1 1.52588e-05
2 7.62939e-05
3 0.000137329
4 0.000297546
5 0.000762939
6 0.00094223
7 0.00126266
8 0.0026207
9 0.00261688
10 0.00296783
11 0.00431061
12 0.0033493
13 0.0037117
14 0.00428391
15 0.00349808
16 0.00368881
17 0.00425339
18 0.00353241
19 0.00373459
20 0.00360107
21 0.00310135
22 0.00320816
23 0.00304031
24 0.00272369
25 0.00261307
26 0.00271988
27 0.00248337
28 0.00247192
29 0.00250626
30 0.00229263
31 0.0022049
32 0.00223923
33 0.0018959
34 0.00183105
35 0.00191879
36 0.00167084
37 0.0016098
38 0.0016098
39 0.00155258
40 0.00172424
41 0.00165939
42 0.0016098
43 0.00183105
44 0.00175476
45 0.00183868
46 0.00195694
47 0.00199127
48 0.00218582
49 0.00236511
50 0.00251007
51 0.00275421
52 0.00284958
53 0.00293732
54 0.0032692
55 0.0033226
56 0.00331116
57 0.00317764
58 0.00338364
59 0.00342941
60 0.00338364
61 0.00339127
62 0.00347137
63 0.0037117
64 0.00338745
65 0.00349045
66 0.00349045
67 0.00331879
68 0.00335693
69 0.00358582
70 0.00367355
71 0.00318527
72 0.00362015
73 0.0038414
74 0.00401306
75 0.00415039
76 0.00453949
77 0.00497818
78 0.00538635
79 0.00548553
80 0.00619888
81 0.00683212
82 0.0066452
83 0.00715637
84 0.0077858
85 0.00771713
86 0.00764465
87 0.0087204
88 0.00843811
89 0.00894928
90 0.00927734
91 0.00880432
92 0.00960922
93 0.00991058
94 0.0100441
95 0.00984955
96 0.0105362
97 0.010334
98 0.00972748
99 0.00915909
100 0.0084877
101 0.00757599
102 0.00688553
103 0.00634766
104 0.00570297
105 0.00523758
106 0.00492477
107 0.0046196
108 0.00478363
109 0.00440598
110 0.00431442
111 0.00402069
112 0.00418854
113 0.00410843
114 0.00395203
115 0.00403595
116 0.00407028
117 0.00390244
118 0.0037384
119 0.00401306
120 0.00378036
121 0.00387955
122 0.0039444
123 0.00375748
124 0.00378036
125 0.00386047
126 0.00392151
127 0.0037117
128 0.00379181
129 0.00393295
130 0.00393295
131 0.00402069
132 0.0041008
133 0.00405502
134 0.0044632
135 0.00475693
136 0.00475311
137 0.00487518
138 0.00530624
139 0.00524521
140 0.00551605
141 0.00540924
142 0.00560379
143 0.00571823
144 0.00567627
145 0.00616455
146 0.00596619
147 0.00586319
148 0.00624466
149 0.00635529
150 0.00643539
151 0.00677872
152 0.00653839
153 0.00645065
154 0.00652695
155 0.00638199
156 0.00675201
157 0.00687027
158 0.00688171
159 0.00699234
160 0.00716782
161 0.00730515
162 0.00702286
163 0.00671005
164 0.00734711
165 0.00683975
166 0.00708771
167 0.00671387
168 0.0065155
169 0.00600815
170 0.00643158
171 0.00606155
172 0.00593948
173 0.00625992
174 0.0060997
175 0.00622177
176 0.00643158
177 0.00630951
178 0.00621414
179 0.00637436
180 0.00652313
181 0.00619507
182 0.00613785
183 0.00662994
184 0.00669861
185 0.00701904
186 0.00722122
187 0.00796127
188 0.0078392
189 0.00799942
190 0.00803375
191 0.00755692
192 0.00694656
193 0.00643158
194 0.00547409
195 0.00476456
196 0.00395203
197 0.00355911
198 0.0030899
199 0.00299835
200 0.00289154
201 0.00240707
202 0.00261688
203 0.00233841
204 0.00242615
205 0.00227356
206 0.00228882
207 0.00209808
208 0.00216675
209 0.00221634
210 0.0022316
211 0.00240326
212 0.002491
213 0.00230408
214 0.00214386
215 0.00182724
216 0.00159454
217 0.00130463
218 0.00118256
219 0.000762939
220 0.000614166
221 0.000392914
222 0.000301361
223 0.000171661
224 6.48499e-05
225 2.28882e-05
226 2.28882e-05
227 3.8147e-06
228 3.8147e-06
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
