0 2
1 4
2 20
3 36
4 78
5 200
6 247
7 331
8 687
9 686
10 778
11 1130
12 878
13 973
14 1123
15 917
16 967
17 1115
18 926
19 979
20 944
21 813
22 841
23 797
24 714
25 685
26 713
27 651
28 648
29 657
30 601
31 578
32 587
33 497
34 480
35 503
36 438
37 422
38 422
39 407
40 452
41 435
42 422
43 480
44 460
45 482
46 513
47 522
48 573
49 620
50 658
51 722
52 747
53 770
54 857
55 871
56 868
57 833
58 887
59 899
60 887
61 889
62 910
63 973
64 888
65 915
66 915
67 870
68 880
69 940
70 963
71 835
72 949
73 1007
74 1052
75 1088
76 1190
77 1305
78 1412
79 1438
80 1625
81 1791
82 1742
83 1876
84 2041
85 2023
86 2004
87 2286
88 2212
89 2346
90 2432
91 2308
92 2519
93 2598
94 2633
95 2582
96 2762
97 2709
98 2550
99 2401
100 2225
101 1986
102 1805
103 1664
104 1495
105 1373
106 1291
107 1211
108 1254
109 1155
110 1131
111 1054
112 1098
113 1077
114 1036
115 1058
116 1067
117 1023
118 980
119 1052
120 991
121 1017
122 1034
123 985
124 991
125 1012
126 1028
127 973
128 994
129 1031
130 1031
131 1054
132 1075
133 1063
134 1170
135 1247
136 1246
137 1278
138 1391
139 1375
140 1446
141 1418
142 1469
143 1499
144 1488
145 1616
146 1564
147 1537
148 1637
149 1666
150 1687
151 1777
152 1714
153 1691
154 1711
155 1673
156 1770
157 1801
158 1804
159 1833
160 1879
161 1915
162 1841
163 1759
164 1926
165 1793
166 1858
167 1760
168 1708
169 1575
170 1686
171 1589
172 1557
173 1641
174 1599
175 1631
176 1686
177 1654
178 1629
179 1671
180 1710
181 1624
182 1609
183 1738
184 1756
185 1840
186 1893
187 2087
188 2055
189 2097
190 2106
191 1981
192 1821
193 1686
194 1435
195 1249
196 1036
197 933
198 810
199 786
200 758
201 631
202 686
203 613
204 636
205 596
206 600
207 550
208 568
209 581
210 585
211 630
212 653
213 604
214 562
215 479
216 418
217 342
218 310
219 200
220 161
221 103
222 79
223 45
224 17
225 6
226 6
227 1
228 1
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
